Aircraft_ID,Registration,Date,Start_City,Start_Country,End_City,End_Country,Start_Time,End_Time,Duration_Min,Type,Operator,Status,Start_Lat,Start_Lon,End_Lat,End_Lon,icao,registration,description,estimated_flight_cost_per_hour_eur,earliest_date,owner,estimated_flight_cost_eur
440392,OE-7125,2025-05-08,Budapest XVII. keruelet,Hungary,Sofia,Bulgaria,07:40:35,08:38:40,58.1,PISI,,Landed,47.433798,19.244878,42.696956,23.409869,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,7262.0
440392,OE-7125,2025-05-08,Sofia,Bulgaria,Budapest XVII. keruelet,Hungary,16:04:45,17:13:46,69.0,PISI,,Landed,42.695525,23.432688,47.436699,19.240133,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,8625.0
440392,OE-7125,2025-05-08,Budapest XVII. keruelet,Hungary,Enzersdorf an der Fischa,Austria,17:46:37,18:16:32,29.9,PISI,,Landed,47.433053,19.246075,48.095014,16.588686,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,3737.0
440392,OE-7125,2025-05-09,Rauchenwarth,Austria,Budapest XVII. keruelet,Hungary,10:29:09,11:08:20,39.2,PISI,,Landed,48.115183,16.556889,47.435881,19.241427,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,4900.0
440392,OE-7125,2025-05-09,Budapest XVII. keruelet,Hungary,Ghimbav,Romania,12:37:45,13:38:12,60.5,PISI,,Landed,47.434356,19.243962,45.709654,25.52706,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,7562.0
440392,OE-7125,2025-05-10,Ghimbav,Romania,Budapest XVII. keruelet,Hungary,13:06:13,13:58:55,52.7,PISI,,Landed,45.699783,25.516685,47.437145,19.239464,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,6588.0
440392,OE-7125,2025-05-10,Budapest XVII. keruelet,Hungary,Enzersdorf an der Fischa,Austria,14:31:50,15:01:10,29.3,PISI,,Landed,47.440641,19.233891,48.095833,16.58836,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,3662.0
440392,OE-7125,2025-05-10,Rauchenwarth,Austria,Rauchenwarth,Austria,15:47:10,15:48:01,0.9,PISI,,Landed,48.12561,16.535832,48.125633,16.535797,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,113.0
440392,OE-7125,2025-05-11,Enzersdorf an der Fischa,Austria,Budapest XVII. keruelet,Hungary,09:00:12,09:27:33,27.4,PISI,,Landed,48.112335,16.565598,47.44376,19.228838,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,3425.0
440392,OE-7125,2025-05-11,Budapest XVII. keruelet,Hungary,Hale,United Kingdom,11:26:38,13:38:51,132.2,PISI,,Landed,47.442317,19.231145,53.333427,-2.853522,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,16525.0
440392,OE-7125,2025-05-11,Ince,United Kingdom,Budapest XVII. keruelet,Hungary,18:40:46,20:44:04,123.3,PISI,,Landed,53.333223,-2.858626,47.442478,19.230812,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,15413.0
440392,OE-7125,2025-05-12,Budapest XVII. keruelet,Hungary,Ruemlang / Ruemlang (Dorfkern),Switzerland,07:38:30,08:49:04,70.6,PISI,,Landed,47.441991,19.263118,47.472855,8.548684,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,8825.0
440392,OE-7125,2025-05-13,Kloten / Holberg,Switzerland,Vecses,Hungary,11:56:02,13:13:38,77.6,PISI,,Landed,47.456981,8.564758,47.429654,19.283083,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,9700.0
440392,OE-7125,2025-05-13,Vecses,Hungary,Enzersdorf an der Fischa,Austria,13:46:59,14:12:15,25.3,PISI,,Landed,47.436356,19.272217,48.096492,16.588017,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,3162.0
440392,OE-7125,2025-05-20,Enzersdorf an der Fischa,Austria,Budapest XVII. keruelet,Hungary,08:12:47,08:45:37,32.8,PISI,,Landed,48.105174,16.584355,47.436637,19.24023,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,4100.0
440392,OE-7125,2025-05-20,Budapest XVII. keruelet,Hungary,Hostivice,Czechia,10:17:30,11:04:18,46.8,PISI,,Landed,47.44078,19.233539,50.096706,14.268819,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,5850.0
440392,OE-7125,2025-05-20,Hostivice,Czechia,Balice,Poland,15:33:28,16:19:38,46.2,PISI,,Landed,50.093262,14.275938,50.07811,19.787606,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,5775.0
440392,OE-7125,2025-05-21,Balice,Poland,Budapest XVII. keruelet,Hungary,09:30:12,10:07:56,37.7,PISI,,Landed,50.079346,19.796496,47.443981,19.228416,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,4713.0
440392,OE-7125,2025-05-21,Budapest XVII. keruelet,Hungary,Fischamend Dorf,Austria,10:41:27,11:11:19,29.9,PISI,,Landed,47.442856,19.230194,48.112541,16.581221,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,3737.0
440392,OE-7125,2025-06-12,Enzersdorf an der Fischa,Austria,Budapest XVII. keruelet,Hungary,09:03:59,09:35:15,31.3,PISI,,Landed,48.114349,16.559418,47.437695,19.238588,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,3913.0
440392,OE-7125,2025-06-12,Budapest XVII. keruelet,Hungary,Reykjanesbaer,Iceland,14:07:57,17:53:49,225.9,PISI,,Landed,47.434296,19.244064,63.985015,-22.608215,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,28238.0
440392,OE-7125,2025-06-13,Reykjanesbaer,Iceland,Ancaster,Canada,10:15:06,15:18:26,303.3,PISI,,Landed,63.985073,-22.603381,43.167762,-79.926371,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,37913.0
440392,OE-7125,2025-06-14,Ancaster,Canada,Stewartville,United States,15:19:56,16:51:01,91.1,PISI,,Landed,43.175079,-79.921641,43.909537,-92.493259,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,11388.0
440392,OE-7125,2025-06-14,Stewartville,United States,Washington,United States,17:50:00,20:17:40,147.7,PISI,,Landed,43.896759,-92.505798,37.031227,-113.511385,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,18462.0
440392,OE-7125,2025-06-16,Washington,United States,Salt Lake City,United States,16:46:52,17:33:17,46.4,PISI,,Landed,37.036262,-113.510444,40.791641,-111.962082,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,5800.0
440392,OE-7125,2025-06-18,Salt Lake City,United States,Saginaw,United States,16:33:25,18:24:39,111.2,PISI,,Landed,40.791367,-111.962097,32.816528,-97.360208,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,13900.0
440392,OE-7125,2025-06-21,Saginaw,United States,Dania Beach,United States,14:39:16,17:00:49,141.5,PISI,,Landed,32.826645,-97.361938,26.076965,-80.172211,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,17688.0
440392,OE-7125,2025-06-28,Dania Beach,United States,Budapest XVII. keruelet,Hungary,00:37:19,09:42:58,545.7,PISI,,Landed,26.076736,-80.142517,47.43774,19.238468,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,68212.0
440392,OE-7125,2025-06-28,Budapest XVII. keruelet,Hungary,Enzersdorf an der Fischa,Austria,11:12:22,11:38:32,26.2,PISI,,Landed,47.440475,19.234108,48.095558,16.588394,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,3275.0
440392,OE-7125,2025-07-09,Enzersdorf an der Fischa,Austria,Budapest XVII. keruelet,Hungary,09:14:16,09:49:50,35.6,PISI,,Landed,48.111319,16.568721,47.436916,19.239807,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,4450.0
440392,OE-7125,2025-07-09,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,12:26:52,10:55:18,4228.4,PISI,,Landed,47.440018,19.234795,47.435886,19.241455,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,528550.0
440392,OE-7125,2025-07-12,Budapest XVII. keruelet,Hungary,Fischamend Dorf,Austria,12:01:13,12:32:14,31.0,PISI,,Landed,47.440704,19.233765,48.113319,16.580858,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,3875.0
440392,OE-7125,2025-07-23,Enzersdorf an der Fischa,Austria,Budapest XVII. keruelet,Hungary,09:38:07,10:12:35,34.5,PISI,,Landed,48.114304,16.559486,47.437122,19.239464,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,4312.0
440392,OE-7125,2025-07-23,Budapest XVII. keruelet,Hungary,Jasenice,Croatia,12:40:49,14:24:12,103.4,PISI,,Landed,47.441153,19.233046,42.559615,18.272627,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,12925.0
440392,OE-7125,2025-07-26,Jasenice,Croatia,Budapest XVII. keruelet,Hungary,10:20:32,12:26:17,125.8,PISI,,Landed,42.565504,18.257744,47.441666,19.232203,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,15725.0
440392,OE-7125,2025-07-26,Budapest XVII. keruelet,Hungary,Enzersdorf an der Fischa,Austria,13:35:18,14:04:56,29.6,PISI,,Landed,47.442352,19.231087,48.097772,16.587542,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,3700.0
440392,OE-7125,2025-09-01,Fischamend Dorf,Austria,Blotzheim,France,08:47:15,11:14:43,5907.5,PISI,,Landed,48.115509,16.579989,47.61051,7.514825,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,738438.0
440392,OE-7125,2025-09-25,Hesingue,France,Hesingue,France,04:09:40,04:13:51,4.2,PISI,,Landed,47.586349,7.525934,47.586342,7.525927,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,525.0
440392,OE-7125,2025-09-25,Hesingue,France,Hesingue,France,04:17:15,04:30:56,13.7,PISI,,Landed,47.586349,7.525934,47.586338,7.525916,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,1712.0
440392,OE-7125,2025-09-25,Hesingue,France,Hesingue,France,04:32:57,04:55:25,22.5,PISI,,Landed,47.586342,7.525927,47.586314,7.525934,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,2812.0
440392,OE-7125,2025-09-25,Hesingue,France,Budapest XVII. keruelet,Hungary,04:58:46,06:11:50,73.1,PISI,,Landed,47.591237,7.528311,47.441828,19.231902,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,9138.0
440392,OE-7125,2025-09-25,Budapest XVII. keruelet,Hungary,Hostivice,Czechia,07:42:44,08:33:43,51.0,PISI,,Landed,47.442215,19.231224,50.106342,14.241245,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,6375.0
440392,OE-7125,2025-09-26,Hostivice,Czechia,Budapest XVII. keruelet,Hungary,09:12:06,10:08:06,56.0,PISI,,Landed,50.109527,14.251866,47.442776,19.2304,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,7000.0
440392,OE-7125,2025-09-26,Budapest XVII. keruelet,Hungary,Rauchenwarth,Austria,10:59:17,11:33:41,34.4,PISI,,Landed,47.445877,19.225319,48.119698,16.543051,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,4300.0
440392,OE-7125,2025-10-01,Enzersdorf an der Fischa,Austria,Budapest XVII. keruelet,Hungary,11:29:32,12:02:16,32.7,PISI,,Landed,48.094607,16.588862,47.436253,19.240889,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,4088.0
440392,OE-7125,2025-10-01,Budapest XVII. keruelet,Hungary,Hallbergmoos,Germany,13:58:46,14:57:25,58.7,PISI,,Landed,47.435986,19.241356,48.341822,11.765255,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,7338.0
440392,OE-7125,2025-10-03,Hallbergmoos,Germany,Budapest XVII. keruelet,Hungary,10:01:33,10:59:51,58.3,PISI,,Landed,48.341263,11.758681,47.437568,19.238751,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,7287.0
440392,OE-7125,2025-10-03,Budapest XVII. keruelet,Hungary,Enzersdorf an der Fischa,Austria,11:25:29,11:54:25,28.9,PISI,,Landed,47.440408,19.234173,48.094141,16.589003,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,3612.0
440392,OE-7125,2025-10-12,Enzersdorf an der Fischa,Austria,Budapest XVII. keruelet,Hungary,13:25:38,13:57:12,31.6,PISI,,Landed,48.114019,16.560411,47.43449,19.243807,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,3950.0
440392,OE-7125,2025-10-12,Budapest XVII. keruelet,Hungary,Reykjanesbaer,Iceland,16:28:51,20:20:25,231.6,PISI,,Landed,47.434799,19.24324,63.991311,-22.605469,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,28950.0
440392,OE-7125,2025-10-13,Reykjanesbaer,Iceland,Dania Beach,United States,09:52:58,14:13:27,4580.5,PISI,,Landed,63.977858,-22.605688,26.077097,-80.151245,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,572562.0
440392,OE-7125,2025-10-16,Dania Beach,United States,South Highpoint,United States,14:18:51,14:59:29,40.6,PISI,,Landed,26.076874,-80.15283,27.901794,-82.686992,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,5075.0
440392,OE-7125,2025-10-18,South Highpoint,United States,Dania Beach,United States,13:58:10,14:37:45,39.6,PISI,,Landed,27.915848,-82.689428,26.077011,-80.169931,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,4950.0
440392,OE-7125,2025-10-24,Dania Beach,United States,Budapest XVII. keruelet,Hungary,14:21:16,13:42:10,1400.9,PISI,,Landed,26.076795,-80.151232,47.437454,19.238897,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,175113.0
440392,OE-7125,2025-10-25,Budapest XVII. keruelet,Hungary,Fischamend Dorf,Austria,14:51:43,15:22:37,30.9,PISI,,Landed,47.441106,19.233046,48.113331,16.580841,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,3862.0
440392,OE-7125,2025-11-19,Enzersdorf an der Fischa,Austria,Budapest XVII. keruelet,Hungary,11:16:28,11:46:51,30.4,PISI,,Landed,48.102173,16.585648,47.437883,19.238293,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,3800.0
440392,OE-7125,2025-11-19,Budapest XVII. keruelet,Hungary,Linate,Italy,13:15:50,14:32:21,76.5,PISI,,Landed,47.442456,19.230863,45.444551,9.2771,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,9562.0
440392,OE-7125,2025-11-19,Linate,Italy,Linate,Italy,14:42:41,14:53:21,10.7,PISI,,Landed,45.456081,9.262799,45.456081,9.262799,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,1337.0
440392,OE-7125,2025-11-19,Linate,Italy,Linate,Italy,14:56:18,15:03:49,7.5,PISI,,Landed,45.456085,9.262798,45.456085,9.262798,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,938.0
440392,OE-7125,2025-11-19,Linate,Italy,Linate,Italy,15:05:46,14:51:49,1426.1,PISI,,Landed,45.456085,9.262798,45.455326,9.262096,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,178262.0
440392,OE-7125,2025-11-20,Linate,Italy,Enzersdorf an der Fischa,Austria,15:09:14,15:59:19,50.1,PISI,,Landed,45.441688,9.277418,48.095364,16.58848,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,6263.0
440392,OE-7125,2025-11-21,Enzersdorf an der Fischa,Austria,Vecses,Hungary,13:12:25,13:45:16,32.8,PISI,,Landed,48.09335,16.589355,47.430279,19.282036,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,4100.0
440392,OE-7125,2025-11-25,Vecses,Hungary,Oberglatt / Oberglatt (Dorfkern),Switzerland,11:56:06,13:10:34,74.5,PISI,,Landed,47.437866,19.269814,47.474464,8.546505,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,9312.0
440392,OE-7125,2025-11-26,Kloten / Holberg,Switzerland,Budapest XVII. keruelet,Hungary,15:43:11,16:57:37,74.4,PISI,,Landed,47.45712,8.563139,47.435966,19.241386,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,9300.0
440392,OE-7125,2025-11-26,Budapest XVII. keruelet,Hungary,Enzersdorf an der Fischa,Austria,17:18:57,17:49:27,30.5,PISI,,Landed,47.440567,19.233902,48.097132,16.587753,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,3812.0
440392,OE-7125,2025-12-08,Enzersdorf an der Fischa,Austria,Opa-locka,United States,09:59:28,21:09:09,669.7,PISI,,Landed,48.111832,16.567108,25.913589,-80.26943,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,83712.0
4401e1,,2024-10-03,Koesan,"Korea, Republic of",Seonwon,"Korea, Republic of",04:23:29,08:22:06,1678.6,,,Landed,36.799637,127.626654,37.458618,126.438492,4401e1,OE-IZI,Bombardier Challenger 300 - Népszerű közepes méretű üzleti gép.,5200,2024-01-01,Mészáros,145479.0
4401e1,,2024-10-04,Incheon,"Korea, Republic of",Incheon,"Korea, Republic of",08:27:29,08:33:48,6.3,,,Landed,37.44627,126.443382,37.44508,126.440262,4401e1,OE-IZI,Bombardier Challenger 300 - Népszerű közepes méretű üzleti gép.,5200,2024-01-01,Mészáros,546.0
4401e1,,2024-10-04,Seonwon,"Korea, Republic of",Jeju-si,"Korea, Republic of",08:34:20,09:23:08,48.8,,,Landed,37.458344,126.428444,33.745377,126.526009,4401e1,OE-IZI,Bombardier Challenger 300 - Népszerű közepes méretű üzleti gép.,5200,2024-01-01,Mészáros,4229.0
4401e1,,2024-10-04,Jeju-si,"Korea, Republic of",Taoyuan City,"Taiwan, Province of China",09:23:29,11:32:14,128.7,,,Landed,33.703215,126.50774,25.080111,121.225075,4401e1,OE-IZI,Bombardier Challenger 300 - Népszerű közepes méretű üzleti gép.,5200,2024-01-01,Mészáros,11154.0
4401e1,,2024-10-04,Taoyuan City,"Taiwan, Province of China",Santol,Philippines,12:59:58,15:17:51,137.9,,,Landed,25.06723,121.231689,15.185771,120.562447,4401e1,OE-IZI,Bombardier Challenger 300 - Népszerű közepes méretű üzleti gép.,5200,2024-01-01,Mészáros,11951.0
4401e1,,2025-01-03,Mabalacat City,Philippines,Tai O,Hong Kong,02:10:08,03:44:53,94.8,,,Landed,15.22998,120.578613,22.319936,113.877004,4401e1,OE-IZI,Bombardier Challenger 300 - Népszerű közepes méretű üzleti gép.,5200,2024-01-01,Mészáros,8216.0
4401e1,,2025-03-06,Tai O,Hong Kong,Tai O,Hong Kong,23:10:39,00:45:30,94.9,,,Landed,22.30101,113.913241,22.317748,113.870341,4401e1,OE-IZI,Bombardier Challenger 300 - Népszerű közepes méretű üzleti gép.,5200,2024-01-01,Mészáros,8225.0
